366304163,0,0
366308163,0,0
366312163,3134,0
366316163,4095,0
366320163,4095,0
366324163,0,0
366328163,0,0
366332163,3319,0
366336163,4095,0
366340163,4095,0
366344163,0,0
366348163,0,0
366352163,3385,0
366356163,4095,0
366360163,4095,0
366364163,0,0
366368163,0,0
366372163,3653,0
366376163,4095,0
366380163,4095,0
366384163,0,0
366388163,0,0
366392163,4007,0
366396163,4095,0
366400163,4095,0
366404163,0,0
366408163,0,0
366412163,4095,0
366416163,4095,0
366420163,4095,0
366424163,0,0
366428163,0,0
366432163,4095,0
366436163,4095,0
366440163,4095,0
366444163,0,0
366448163,0,0
366452163,4095,0
366456163,4095,0
366460163,4095,0
366464163,0,0
366468163,0,0
366472163,4095,0
366476163,4095,0
366480163,4095,0
366484163,0,0
366488163,0,0
366492163,4095,0
366496163,4095,0
366500163,4095,0
366504163,0,0
366508163,0,0
366512163,4095,0
366516163,4095,0
366520163,3869,0
366524163,0,0
366528163,0,0
366532163,4095,0
366536163,4095,0
366540163,3773,0
366544163,0,0
366548163,0,0
366552163,4095,0
366556163,4095,0
366560163,3829,0
366564163,0,0
366568163,0,0
366572163,4095,0
366576163,4095,0
366580163,3623,0
366584163,0,0
366588163,0,0
366592163,4095,0
366596163,4095,0
366600163,3448,0
366604163,0,0
366608163,0,0
366612163,4095,0
366616163,4095,0
366620163,3275,0
366624163,0,0
366628163,0,0
366632163,4095,0
366636163,4095,0
366640163,3231,0
366644163,0,0
366648163,0,0
366652163,4095,0
366656163,4095,0
366660163,3149,0
366664163,0,0
366668163,0,0
366672163,4095,0
366676163,4095,0
366680163,2983,0
366684163,0,0
366688163,0,0
366692163,4095,0
366696163,4095,0
366700163,2781,0
366704163,0,0
366708163,0,0
366712163,4095,0
366716163,4095,0
366720163,2740,0
366724163,0,0
366728163,0,0
366732163,4095,0
366736163,4095,0
366740163,2789,0
366744163,0,0
366748163,0,0
366752163,4095,0
366756163,4095,0
366760163,2600,0
366764163,0,0
366768163,0,0
366772163,4095,0
366776163,4095,0
366780163,2459,0
366784163,0,0
366788163,0,0
366792163,4095,0
366796163,4095,0
366800163,2303,0
366804163,0,0
366808163,0,0
366812163,4095,0
366816163,4095,0
366820163,2251,0
366824163,0,0
366828163,0,0
366832163,4095,0
366836163,4095,0
366840163,2156,0
366844163,0,0
366848163,0,0
366852163,4095,0
366856163,4095,0
366860163,1983,0
366864163,0,0
366868163,0,0
366872163,4095,0
366876163,4095,0
366880163,1721,0
366884163,0,0
366888163,0,0
366892163,4095,0
366896163,4095,0
366900163,1636,0
366904163,0,0
366908163,0,0
366912163,4095,0
366916163,4095,0
366920163,1671,0
366924163,0,0
366928163,0,0
366932163,4095,0
366936163,4095,0
366940163,1541,0
366944163,0,0
366948163,0,0
366952163,4095,0
366956163,4095,0
366960163,1407,0
366964163,0,0
366968163,0,0
366972163,4095,0
366976163,4095,0
366980163,1285,0
366984163,0,0
366988163,0,0
366992163,4095,0
366996163,4095,0
367000163,1177,0
367004163,0,0
367008163,0,0
367012163,4095,0
367016163,4095,0
367020163,1117,0
367024163,0,0
367028163,0,0
367032163,4095,0
367036163,4095,0
367040163,875,0
367044163,0,0
367048163,0,0
367052163,4095,0
367056163,4095,0
367060163,659,0
367064163,0,0
367068163,0,0
367072163,4095,0
367076163,4095,0
367080163,551,0
367084163,0,0
367088163,0,0
367092163,4095,0
367096163,4095,0
367100163,597,0
367104163,0,0
367108163,0,0
367112163,4095,0
367116163,4095,0
367120163,413,0
367124163,0,0
367128163,0,0
367132163,4095,0
367136163,4095,0
367140163,201,0
367144163,0,0
367148163,0,0
367152163,4095,0
367156163,4095,0
367160163,0,0
367164163,0,0
367168163,0,0
367172163,4095,0
367176163,4095,0
367180163,0,0
367184163,0,0
367188163,29,0
367192163,4095,0
367196163,4095,0
367200163,0,0
367204163,0,0
367208163,57,0
367212163,4095,0
367216163,4095,0
367220163,0,0
367224163,0,0
367228163,111,0
367232163,4095,0
367236163,4095,0
367240163,0,0
367244163,0,0
367248163,151,0
367252163,4095,0
367256163,4095,0
367260163,0,0
367264163,0,0
367268163,253,0
367272163,4095,0
367276163,4095,0
367280163,0,0
367284163,0,0
367288163,376,0
367292163,4095,0
367296163,4095,0
367300163,0,0
367304163,0,0
367308163,445,0
367312163,4095,0
367316163,4095,0
367320163,0,0
367324163,0,0
367328163,471,0
367332163,4095,0
367336163,4095,0
367340163,0,0
367344163,0,0
367348163,563,0
367352163,4095,0
367356163,4095,0
367360163,0,0
367364163,0,0
367368163,731,0
367372163,4095,0
367376163,4095,0
367380163,0,0
367384163,0,0
367388163,841,0
367392163,4095,0
367396163,4095,0
367400163,0,0
367404163,0,0
367408163,921,0
367412163,4095,0
367416163,4095,0
367420163,0,0
367424163,0,0
367428163,937,0
367432163,4095,0
367436163,4095,0
367440163,0,0
367444163,0,0
367448163,1031,0
367452163,4095,0
367456163,4095,0
367460163,0,0
367464163,0,0
367468163,1163,0
367472163,4095,0
367476163,4095,0
367480163,0,0
367484163,0,0
367488163,1242,0
367492163,4095,0
367496163,4095,0
367500163,0,0
367504163,0,0
367508163,1253,0
367512163,4095,0
367516163,4095,0
367520163,0,0
367524163,0,0
367528163,1364,0
367532163,4095,0
367536163,4095,0
367540163,0,0
367544163,0,0
367548163,1612,0
367552163,4095,0
367556163,4095,0
367560163,0,0
367564163,0,0
367568163,1779,0
367572163,4095,0
367576163,4095,0
367580163,0,0
367584163,0,0
367588163,1848,0
367592163,4095,0
367596163,4095,0
367600163,0,0
367604163,0,0
367608163,1884,0
367612163,4095,0
367616163,4095,0
367620163,0,0
367624163,0,0
367628163,1966,0
367632163,4095,0
367636163,4095,0
367640163,0,0
367644163,0,0
367648163,2239,0
367652163,4095,0
367656163,4095,0
367660163,0,0
367664163,0,0
367668163,2348,0
367672163,4095,0
367676163,4095,0
367680163,0,0
367684163,0,0
367688163,2431,0
367692163,4095,0
367696163,4095,0
367700163,0,0
367704163,0,0
367708163,2536,0
367712163,4095,0
367716163,4095,0
367720163,0,0
367724163,0,0
367728163,2879,0
367732163,4095,0
367736163,4095,0
367740163,0,0
367744163,0,0
367748163,3051,0
367752163,4095,0
367756163,4095,0
367760163,0,0
367764163,0,0
367768163,3115,0
367772163,4095,0
367776163,4095,0
367780163,0,0
367784163,0,0
367788163,3191,0
367792163,4095,0
367796163,4095,0
367800163,0,0
367804163,0,0
367808163,3383,0
367812163,4095,0
367816163,4095,0
367820163,0,0
367824163,0,0
367828163,3743,0
367832163,4095,0
367836163,4095,0
367840163,0,0
367844163,0,0
367848163,3927,0
367852163,4095,0
367856163,4095,0
367860163,0,0
367864163,0,0
367868163,3987,0
367872163,4095,0
367876163,4095,0
367880163,0,0
367884163,0,0
367888163,4095,0
367892163,4095,0
367896163,4095,0
367900163,0,0
367904163,0,0
367908163,4095,0
367912163,4095,0
367916163,4095,0
367920163,0,0
367924163,0,0
367928163,4095,0
367932163,4095,0
367936163,4095,0
367940163,0,0
367944163,0,0
367948163,4095,0
367952163,4095,0
367956163,3992,0
367960163,0,0
367964163,0,0
367968163,4095,0
367972163,4095,0
367976163,3815,0
367980163,0,0
367984163,0,0
367988163,4095,0
367992163,4095,0
367996163,3885,0
368000163,0,0
368004163,0,0
368008163,4095,0
368012163,4095,0
368016163,3817,0
368020163,0,0
368024163,0,0
368028163,4095,0
368032163,4095,0
368036163,3615,0
368040163,0,0
368044163,0,0
368048163,4095,0
368052163,4095,0
368056163,3464,0
368060163,0,0
368064163,0,0
368068163,4095,0
368072163,4095,0
368076163,3260,0
368080163,0,0
368084163,0,0
368088163,4095,0
368092163,4095,0
368096163,3236,0
368100163,0,0
368104163,0,0
368108163,4095,0
368112163,4095,0
368116163,3109,0
368120163,0,0
368124163,0,0
368128163,4095,0
368132163,4095,0
368136163,2936,0
368140163,0,0
368144163,0,0
368148163,4095,0
368152163,4095,0
368156163,2814,0
368160163,0,0
368164163,0,0
368168163,4095,0
368172163,4095,0
368176163,2875,0
368180163,0,0
368184163,0,0
368188163,4095,0
368192163,4095,0
368196163,2809,0
368200163,0,0
368204163,0,0
368208163,4095,0
368212163,4095,0
368216163,2616,0
368220163,0,0
368224163,0,0
368228163,4095,0
368232163,4095,0
368236163,2452,0
368240163,0,0
368244163,0,0
368248163,4095,0
368252163,4095,0
368256163,2284,0
368260163,0,0
368264163,0,0
368268163,4095,0
368272163,4095,0
368276163,2235,0
368280163,0,0
368284163,0,0
368288163,4095,0
368292163,4095,0
368296163,2141,0
368300163,0,0
368304163,0,0
368308163,4095,0
368312163,4095,0
368316163,1981,0
368320163,0,0
368324163,0,0
368328163,4095,0
368332163,4095,0
368336163,1770,0
368340163,0,0
368344163,0,0
368348163,4095,0
368352163,4095,0
368356163,1803,0
368360163,0,0
368364163,0,0
368368163,4095,0
368372163,4095,0
368376163,1684,0
368380163,0,0
368384163,0,0
368388163,4095,0
368392163,4095,0
368396163,1503,0
368400163,0,0
368404163,0,0
368408163,4095,0
368412163,4095,0
368416163,1303,0
368420163,0,0
368424163,0,0
368428163,4095,0
368432163,4095,0
368436163,1075,0
368440163,0,0
368444163,0,0
368448163,4095,0
368452163,4095,0
368456163,1041,0
368460163,0,0
368464163,0,0
368468163,4095,0
368472163,4095,0
368476163,951,0
368480163,0,0
368484163,0,0
368488163,4095,0
368492163,4095,0
368496163,767,0
368500163,0,0
368504163,0,0
368508163,4095,0
368512163,4095,0
368516163,529,0
368520163,0,0
368524163,0,0
368528163,4095,0
368532163,4095,0
368536163,595,0
368540163,0,0
368544163,0,0
368548163,4095,0
368552163,4095,0
368556163,529,0
368560163,0,0
368564163,0,0
368568163,4095,0
368572163,4095,0
368576163,277,0
368580163,0,0
368584163,0,0
368588163,4095,0
368592163,4095,0
368596163,109,0
368600163,0,0
368604163,0,0
368608163,4095,0
368612163,4095,0
368616163,0,0
368620163,0,0
368624163,0,0
368628163,4095,0
368632163,4095,0
368636163,0,0
368640163,0,0
368644163,105,0
368648163,4095,0
368652163,4095,0
368656163,0,0
368660163,0,0
368664163,140,0
368668163,4095,0
368672163,4095,0
368676163,0,0
368680163,0,0
368684163,209,0
368688163,4095,0
368692163,4095,0
368696163,0,0
368700163,0,0
368704163,224,0
368708163,4095,0
368712163,4095,0
368716163,0,0
368720163,0,0
368724163,335,0
368728163,4095,0
368732163,4095,0
368736163,0,0
368740163,0,0
368744163,443,0
368748163,4095,0
368752163,4095,0
368756163,0,0
368760163,0,0
368764163,477,0
368768163,4095,0
368772163,4095,0
368776163,0,0
368780163,0,0
368784163,527,0
368788163,4095,0
368792163,4095,0
368796163,0,0
368800163,0,0
368804163,681,0
368808163,4095,0
368812163,4095,0
368816163,0,0
368820163,0,0
368824163,840,0
368828163,4095,0
368832163,4095,0
368836163,0,0
368840163,0,0
368844163,862,0
368848163,4095,0
368852163,4095,0
368856163,0,0
368860163,0,0
368864163,935,0
368868163,4095,0
368872163,4095,0
368876163,0,0
368880163,0,0
368884163,999,0
368888163,4095,0
368892163,4095,0
368896163,0,0
368900163,0,0
368904163,1198,0
368908163,4095,0
368912163,4095,0
368916163,0,0
368920163,0,0
368924163,1357,0
368928163,4095,0
368932163,4095,0
368936163,0,0
368940163,0,0
368944163,1427,0
368948163,4095,0
368952163,4095,0
368956163,0,0
368960163,0,0
368964163,1484,0
368968163,4095,0
368972163,4095,0
368976163,0,0
368980163,0,0
368984163,1661,0
368988163,4095,0
368992163,4095,0
368996163,0,0
369000163,0,0
369004163,1894,0
369008163,4095,0
369012163,4095,0
369016163,0,0
369020163,0,0
369024163,1931,0
369028163,4095,0
369032163,4095,0
369036163,0,0
369040163,0,0
369044163,2037,0
369048163,4095,0
369052163,4095,0
369056163,0,0
369060163,0,0
369064163,2077,0
369068163,4095,0
369072163,4095,0
369076163,0,0
369080163,0,0
369084163,2250,0
369088163,4095,0
369092163,4095,0
369096163,0,0
369100163,0,0
369104163,2397,0
369108163,4095,0
369112163,4095,0
369116163,0,0
369120163,0,0
369124163,2455,0
369128163,4095,0
369132163,4095,0
369136163,0,0
369140163,0,0
369144163,2488,0
369148163,4095,0
369152163,4095,0
369156163,0,0
369160163,0,0
369164163,2747,0
369168163,4095,0
369172163,4095,0
369176163,0,0
369180163,0,0
369184163,3060,0
369188163,4095,0
369192163,4095,0
369196163,0,0
369200163,0,0
369204163,3096,0
369208163,4095,0
369212163,4095,0
369216163,0,0
369220163,0,0
369224163,3248,0
369228163,4095,0
369232163,4095,0
369236163,0,0
369240163,0,0
369244163,3347,0
369248163,4095,0
369252163,4095,0
369256163,0,0
369260163,0,0
369264163,3764,0
369268163,4095,0
369272163,4095,0
369276163,0,0
369280163,0,0
369284163,4095,0
369288163,4095,0
369292163,4095,0
369296163,0,0
369300163,0,0
369304163,4095,0
369308163,4095,0
369312163,4095,0
369316163,0,0
369320163,0,0
369324163,4095,0
369328163,4095,0
369332163,4095,0
369336163,0,0
369340163,0,0
369344163,4095,0
369348163,4095,0
369352163,4095,0
369356163,0,0
369360163,0,0
369364163,4095,0
369368163,4095,0
369372163,4095,0
369376163,0,0
369380163,0,0
369384163,4095,0
369388163,4095,0
369392163,3965,0
369396163,0,0
369400163,0,0
369404163,4095,0
369408163,4095,0
369412163,3789,0
369416163,0,0
369420163,0,0
369424163,4095,0
369428163,4095,0
369432163,3694,0
369436163,0,0
369440163,0,0
369444163,4095,0
369448163,4095,0
369452163,3751,0
369456163,0,0
369460163,0,0
369464163,4095,0
369468163,4095,0
369472163,3517,0
369476163,0,0
369480163,0,0
369484163,4095,0
369488163,4095,0
369492163,3351,0
369496163,0,0
369500163,0,0
369504163,4095,0
369508163,4095,0
369512163,3181,0
369516163,0,0
369520163,0,0
369524163,4095,0
369528163,4095,0
369532163,3119,0
369536163,0,0
369540163,0,0
369544163,4095,0
369548163,4095,0
369552163,3044,0
369556163,0,0
369560163,0,0
369564163,4095,0
369568163,4095,0
369572163,2889,0
369576163,0,0
369580163,0,0
369584163,4095,0
369588163,4095,0
369592163,2697,0
369596163,0,0
369600163,0,0
369604163,4095,0
369608163,4095,0
369612163,2632,0
369616163,0,0
369620163,0,0
369624163,4095,0
369628163,4095,0
369632163,2604,0
369636163,0,0
369640163,0,0
369644163,4095,0
369648163,4095,0
369652163,2484,0
369656163,0,0
369660163,0,0
369664163,4095,0
369668163,4095,0
369672163,2310,0
369676163,0,0
369680163,0,0
369684163,4095,0
369688163,4095,0
369692163,2151,0
369696163,0,0
369700163,0,0
369704163,4095,0
369708163,4095,0
369712163,2085,0
369716163,0,0
369720163,0,0
369724163,4095,0
369728163,4095,0
369732163,2021,0
369736163,0,0
369740163,0,0
369744163,4095,0
369748163,4095,0
369752163,1847,0
369756163,0,0
369760163,0,0
369764163,4095,0
369768163,4095,0
369772163,1637,0
369776163,0,0
369780163,0,0
369784163,4095,0
369788163,4095,0
369792163,1545,0
369796163,0,0
369800163,0,0
369804163,4095,0
369808163,4095,0
369812163,1589,0
369816163,0,0
369820163,0,0
369824163,4095,0
369828163,4095,0
369832163,1449,0
369836163,0,0
369840163,0,0
369844163,4095,0
369848163,4095,0
369852163,1262,0
369856163,0,0
369860163,0,0
369864163,4095,0
369868163,4095,0
369872163,1075,0
369876163,0,0
369880163,0,0
369884163,4095,0
369888163,4095,0
369892163,1047,0
369896163,0,0
369900163,0,0
369904163,4095,0
369908163,4095,0
369912163,920,0
369916163,0,0
369920163,0,0
369924163,4095,0
369928163,4095,0
369932163,691,0
369936163,0,0
369940163,0,0
369944163,4095,0
369948163,4095,0
369952163,408,0
369956163,0,0
369960163,0,0
369964163,4095,0
369968163,4095,0
369972163,236,0
369976163,0,0
369980163,0,0
369984163,4095,0
369988163,4095,0
369992163,303,0
369996163,0,0
370000163,0,0
370004163,4095,0
370008163,4095,0
370012163,139,0
370016163,0,0
370020163,0,0
370024163,4095,0
370028163,4095,0
370032163,0,0
370036163,0,0
370040163,0,0
370044163,4095,0
370048163,4095,0
370052163,0,0
370056163,0,0
370060163,0,0
370064163,4095,0
370068163,4095,0
370072163,0,0
370076163,0,0
370080163,169,0
370084163,4095,0
370088163,4095,0
370092163,0,0
370096163,0,0
370100163,207,0
370104163,4095,0
370108163,4095,0
370112163,0,0
370116163,0,0
370120163,261,0
370124163,4095,0
370128163,4095,0
370132163,0,0
370136163,0,0
370140163,296,0
370144163,4095,0
370148163,4095,0
370152163,0,0
370156163,0,0
370160163,373,0
370164163,4095,0
370168163,4095,0
370172163,0,0
370176163,0,0
370180163,535,0
370184163,4095,0
370188163,4095,0
370192163,0,0
370196163,0,0
370200163,615,0
370204163,4095,0
370208163,4095,0
370212163,0,0
370216163,0,0
370220163,674,0
370224163,4095,0
370228163,4095,0
370232163,0,0
370236163,0,0
370240163,724,0
370244163,4095,0
370248163,4095,0
370252163,0,0
370256163,0,0
370260163,968,0
370264163,4095,0
370268163,4095,0
370272163,0,0
370276163,0,0
370280163,1013,0
370284163,4095,0
370288163,4095,0
370292163,0,0
370296163,0,0
370300163,1099,0
370304163,4095,0
370308163,4095,0
370312163,0,0
370316163,0,0
370320163,1142,0
370324163,4095,0
370328163,4095,0
370332163,0,0
370336163,0,0
370340163,1300,0
370344163,4095,0
370348163,4095,0
370352163,0,0
370356163,0,0
370360163,1493,0
370364163,4095,0
370368163,4095,0
370372163,0,0
370376163,0,0
370380163,1559,0
370384163,4095,0
370388163,4095,0
370392163,0,0
370396163,0,0
370400163,1655,0
370404163,4095,0
370408163,4095,0
370412163,0,0
370416163,0,0
370420163,1695,0
370424163,4095,0
370428163,4095,0
370432163,0,0
370436163,0,0
370440163,2037,0
370444163,4095,0
370448163,4095,0
370452163,0,0
370456163,0,0
370460163,2172,0
370464163,4095,0
370468163,4095,0
370472163,0,0
370476163,0,0
370480163,2251,0
370484163,4095,0
370488163,4095,0
370492163,0,0
370496163,0,0
370500163,2341,0
370504163,4095,0
370508163,4095,0
